"Program,""Year"",""Period"",""Week Ending"",""Geo Level"",""State"",""State ANSI"",""Ag District"",""Ag District Code"",""County"",""County ANSI"",""Zip Code"",""Region"",""watershed_code"",""Watershed"",""Commodity"",""Data Item"",""Domain"",""Domain Category"",""Value"",""CV (%)"""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""ALABAMA"",""01"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.3"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""ARIZONA"",""04"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""17.2"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""ARKANSAS"",""05"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""5.5"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""CALIFORNIA"",""06"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""11.2"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""COLORADO"",""08"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""3.3"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""CONNECTICUT"",""09"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.5"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""FLORIDA"",""12"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""10"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""GEORGIA"",""13"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""2"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""HAWAII"",""15"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""IDAHO"",""16"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""2.7"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""ILLINOIS"",""17"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""2"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""INDIANA"",""18"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""IOWA"",""19"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""18.7"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""KANSAS"",""20"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""2.8"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""KENTUCKY"",""21"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.7"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""LOUISIANA"",""22"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""MAINE"",""23"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""4.3"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""MARYLAND"",""24"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""2.4"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""MASSACHUSETTS"",""25"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.3"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""MICHIGAN"",""26"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.1"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""MINNESOTA"",""27"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""6.5"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""MISSISSIPPI"",""28"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.2"","""""
"SURVEY,""2016"",""APR THRU JUN"","""",""STATE"",""MISSOURI"",""29"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.7"","""""
